_id,distrito,region,tienda,zona
613f630f536a4bb67b699ddd,314,1008,1463,76
613f630f536a4bb67b699dde,314,1008,759,76
613f630f536a4bb67b699ddf,320,1008,1219,76
613f630f536a4bb67b699de0,311,1008,830,76
613f630f536a4bb67b699de1,311,1008,936,76
613f630f536a4bb67b699de2,311,1008,488,76
613f630f536a4bb67b699de3,311,1008,1250,76
613f630f536a4bb67b699de4,311,1008,1257,76
613f630f536a4bb67b699de5,311,1008,1357,76
613f630f536a4bb67b699de6,311,1008,1673,76
613f630f536a4bb67b699de7,311,1008,1776,76
613f630f536a4bb67b699de8,311,1008,830 san pablo del monte,76
613f630f536a4bb67b699de9,250,1006,1192,88
613f630f536a4bb67b699dea,250,1006,743,88
613f630f536a4bb67b699deb,273,1002,191,92
613f630f536a4bb67b699dec,338,1003,325,105
613f630f536a4bb67b699ded,250,1006,244,88
613f630f536a4bb67b699dee,250,1006,954,88
613f630f536a4bb67b699def,352,1002,151,92
613f630f536a4bb67b699df0,352,1002,1145,92
613f630f536a4bb67b699df1,352,1002,573,92
613f630f536a4bb67b699df2,352,1002,91,92
613f630f536a4bb67b699df3,278,1003,1183,105
613f630f536a4bb67b699df4,278,1003,975,105
613f630f536a4bb67b699df5,278,1003,1379,105
613f630f536a4bb67b699df6,278,1003,1583,105
613f630f536a4bb67b699df7,278,1003,259,105
613f630f536a4bb67b699df8,278,1003,973,105
613f630f536a4bb67b699df9,278,1003,1682,105
613f630f536a4bb67b699dfa,278,1003,101,105
613f630f536a4bb67b699dfb,457,1003,392,105
613f630f536a4bb67b699dfc,457,1003,842,105
613f630f536a4bb67b699dfd,144,1009,653,90
613f630f536a4bb67b699dfe,457,1003,124,105
613f630f536a4bb67b699dff,382,1002,TENAYUCA,85
613f630f536a4bb67b699e00,382,1002,CHAL,85
613f630f536a4bb67b699e01,121,1003,179,105
613f630f536a4bb67b699e02,121,1003,1794,105
613f630f536a4bb67b699e03,121,1003,1418,105
613f630f536a4bb67b699e04,308,1002,1805,85
613f630f536a4bb67b699e05,308,1002,1712,85
613f630f536a4bb67b699e06,273,1002,629,92
613f630f536a4bb67b699e07,494,1002,1185,85
613f630f536a4bb67b699e08,273,1002,892,92
613f630f536a4bb67b699e09,494,1002,472,85
613f630f536a4bb67b699e0a,494,1002,1534,85
613f630f536a4bb67b699e0b,469,1003,172,105
613f630f536a4bb67b699e0c,310,1004,879,69
613f630f536a4bb67b699e0d,310,1004,984,69
613f630f536a4bb67b699e0e,284,1006,940,87
613f630f536a4bb67b699e0f,310,1004,480,69
613f630f536a4bb67b699e10,310,1004,1634,69
613f630f536a4bb67b699e11,310,1004,585,69
613f630f536a4bb67b699e12,512,1005,apan 1,96
613f630f536a4bb67b699e13,494,1002,269,85
613f630f536a4bb67b699e14,519,1004,1737,69
613f630f536a4bb67b699e15,207,1002,claveria,92
613f630f536a4bb67b699e16,207,1002,lago,92
613f630f536a4bb67b699e17,129,1000,1384,104
613f630f536a4bb67b699e18,157,1002,164,85
613f630f536a4bb67b699e19,502,1004,571,81
613f630f536a4bb67b699e1a,512,1005,163,96
613f630f536a4bb67b699e1b,512,1005,494,96
613f630f536a4bb67b699e1c,266,1004,434,81
613f630f536a4bb67b699e1d,487,1000,409,104
613f630f536a4bb67b699e1e,448,1002,1298,92
613f630f536a4bb67b699e1f,271,1005,1558,96
613f630f536a4bb67b699e20,472,1004,582,81
613f630f536a4bb67b699e21,414,1004,1443,81
613f630f536a4bb67b699e22,271,1005,1227,96
613f630f536a4bb67b699e23,168,1004,680,81
613f630f536a4bb67b699e24,445,1004,249,81
613f630f536a4bb67b699e25,271,1005,1800,96
613f630f536a4bb67b699e26,239,1000,zima,104
613f630f536a4bb67b699e27,271,1005,1677,96
613f630f536a4bb67b699e28,271,1005,1644,96
613f630f536a4bb67b699e29,448,1002,1271,92
613f630f536a4bb67b699e2a,271,1005,1531,96
613f630f536a4bb67b699e2b,271,1005,1538,96
613f630f536a4bb67b699e2c,445,1004,1628,81
613f630f536a4bb67b699e2d,445,1004,964,81
613f630f536a4bb67b699e2e,359,1000,san juan,104
613f630f536a4bb67b699e2f,157,1002,36,85
613f630f536a4bb67b699e30,157,1002,229,85
613f630f536a4bb67b699e31,157,1002,863,85
613f630f536a4bb67b699e32,351,1009,885,90
613f630f536a4bb67b699e33,501,1004,1693,69
613f630f536a4bb67b699e34,501,1004,1790,69
613f630f536a4bb67b699e35,501,1004,1716,69
613f630f536a4bb67b699e36,501,1004,682,69
613f630f536a4bb67b699e37,463,1002,1388,32
613f630f536a4bb67b699e38,473,1009,022,95
613f630f536a4bb67b699e39,54,1002,314,32
613f630f536a4bb67b699e3a,54,1002,588,32
613f630f536a4bb67b699e3b,376,1009,1710,90
613f630f536a4bb67b699e3c,297,1002,253,85
613f630f536a4bb67b699e3d,456,1000,176,104
613f630f536a4bb67b699e3e,363,1009,291,89
613f630f536a4bb67b699e3f,363,1009,1170,89
613f630f536a4bb67b699e40,428,1009,1221,89
613f630f536a4bb67b699e41,363,1009,461,89
613f630f536a4bb67b699e42,428,1009,1339,89
613f630f536a4bb67b699e43,363,1009,712,89
613f630f536a4bb67b699e44,269,1009,493,89
613f630f536a4bb67b699e45,456,1000,176,104
613f630f536a4bb67b699e46,391,1009,1208,89
613f630f536a4bb67b699e47,420,1009,1107,89
613f630f536a4bb67b699e48,177,1009,1668,89
613f630f536a4bb67b699e49,177,1009,1254,89
613f630f536a4bb67b699e4a,399,1000,766,104
613f630f536a4bb67b699e4b,434,1006,taxqueña,88
613f630f536a4bb67b699e4c,434,1006,arneses,88
613f630f536a4bb67b699e4d,434,1006,723,88
613f630f536a4bb67b699e4e,478,1006,829,88
613f630f536a4bb67b699e4f,288,1001,199,102
613f630f536a4bb67b699e50,367,1006,888,88
613f630f536a4bb67b699e51,478,1006,1671,88
613f630f536a4bb67b699e52,288,1001,630,102
613f630f536a4bb67b699e53,478,1006,1647,88
613f630f536a4bb67b699e54,288,1001,13,102
613f630f536a4bb67b699e55,367,1006,706,88
613f630f536a4bb67b699e56,434,1006,1131,88
613f630f536a4bb67b699e57,434,1006,viga,88
613f630f536a4bb67b699e58,246,1002,368,32
613f630f536a4bb67b699e59,434,1006,Apaches,88
613f630f536a4bb67b699e5a,97,1009,980,90
613f630f536a4bb67b699e5b,476,1000,144,104
613f630f536a4bb67b699e5c,476,1000,228,104
613f630f536a4bb67b699e5d,256,1002,455,32
613f630f536a4bb67b699e5e,476,1000,1422,104
613f630f536a4bb67b699e5f,246,1002,594,32
613f630f536a4bb67b699e60,380,1000,627,104
613f630f536a4bb67b699e61,476,1000,144Tepotzotlan|,104
613f630f536a4bb67b699e62,246,1002,806,32
613f630f536a4bb67b699e63,192,1006,219,88
613f630f536a4bb67b699e64,467,1000,161,104
613f630f536a4bb67b699e65,459,1001,127,102
613f630f536a4bb67b699e66,192,1006,987,88
613f630f536a4bb67b699e67,192,1006,1409,88
613f630f536a4bb67b699e68,192,1006,1489,88
613f630f536a4bb67b699e69,192,1006,302,88
613f630f536a4bb67b699e6a,467,1000,803,104
613f630f536a4bb67b699e6b,192,1006,SAN PEDRO,88
613f630f536a4bb67b699e6c,467,1000,1285,104
613f630f536a4bb67b699e6d,98,1001,085,102
613f630f536a4bb67b699e6e,438,1006,MANU,87
613f630f536a4bb67b699e6f,98,1001,85,102
613f630f536a4bb67b699e70,98,1001,1780,102
613f630f536a4bb67b699e71,98,1001,1350,102
613f630f536a4bb67b699e72,98,1001,699,102
613f630f536a4bb67b699e73,428,1009,278,89
613f630f536a4bb67b699e74,459,1001,193,102
613f630f536a4bb67b699e75,16,1001,182,102
613f630f536a4bb67b699e76,16,1001,97,102
613f630f536a4bb67b699e77,16,1001,1213,102
613f630f536a4bb67b699e78,16,1001,787,102
613f630f536a4bb67b699e79,219,1009,1127,90
613f630f536a4bb67b699e7a,16,1001,89,102
613f630f536a4bb67b699e7b,504,1001,1672 RAUL ROMERO,102
613f630f536a4bb67b699e7c,504,1001,718 FLAMINGOS,102
613f630f536a4bb67b699e7d,404,1000,0908,104
613f630f536a4bb67b699e7e,504,1001,1276 AV TEXCOCO,102
613f630f536a4bb67b699e7f,404,1000,908,104
613f630f536a4bb67b699e80,504,1001,938 JUAN ESCUTIA,102
613f630f536a4bb67b699e81,504,1001,1734 SANTA MARTHA,102
613f630f536a4bb67b699e82,504,1001,140 JUAN ESCUTIA,102
613f630f536a4bb67b699e83,369,1001,096,102
613f630f536a4bb67b699e84,455,1006,1410,103
613f630f536a4bb67b699e85,369,1001,346,102
613f630f536a4bb67b699e86,455,1006,959,103
613f630f536a4bb67b699e87,455,1006,923,103
613f630f536a4bb67b699e88,483,1000,1102,104
613f630f536a4bb67b699e89,397,1006,narva,103
613f630f536a4bb67b699e8a,455,1006,48,103
613f630f536a4bb67b699e8b,397,1006,roma,103
613f630f536a4bb67b699e8c,358,1004,1375,69
613f630f536a4bb67b699e8d,491,1009,628,89
613f630f536a4bb67b699e8e,429,1005,tepexpan,96
613f630f536a4bb67b699e8f,408,1000,486,104
613f630f536a4bb67b699e90,408,1000,1708,104
613f630f536a4bb67b699e91,429,1005,rojo gomez,96
613f630f536a4bb67b699e92,426,1003,361,105
613f630f536a4bb67b699e93,457,1003,839,105
613f630f536a4bb67b699e94,443,1006,popo,88
613f630f536a4bb67b699e95,351,1009,448,90
613f630f536a4bb67b699e96,378,1009,1572,90
613f630f536a4bb67b699e97,477,1000,520,104
613f630f536a4bb67b699e98,418,1003,874,105
613f630f536a4bb67b699e99,418,1003,1537,105
613f630f536a4bb67b699e9a,442,1006,del mar,87
613f630f536a4bb67b699e9b,313,1001,170,94
613f630f536a4bb67b699e9c,313,1001,1130,94
613f630f536a4bb67b699e9d,350,1001,1533,94
613f630f536a4bb67b699e9e,368,1001,337,94
613f630f536a4bb67b699e9f,248,1001,255,94
613f630f536a4bb67b699ea0,368,1001,azta,94
613f630f536a4bb67b699ea1,368,1001,azt,94
613f630f536a4bb67b699ea2,368,1001,598,94
613f630f536a4bb67b699ea3,248,1001,lac,94
613f630f536a4bb67b699ea4,MARISOL,1001,773,94
613f630f536a4bb67b699ea5,253,1001,479,94
613f630f536a4bb67b699ea6,MARISOL,1001,1801,94
613f630f536a4bb67b699ea7,MARISOL,1001,296,94
613f630f536a4bb67b699ea8,MARISOL,1001,516Ayotla},94
613f630f536a4bb67b699ea9,MARISOL,1001,516,94
613f630f536a4bb67b699eaa,MARISOL,1001,197,94
613f630f536a4bb67b699eab,253,1001,1126,94
613f630f536a4bb67b699eac,375,1000,292,104
613f630f536a4bb67b699ead,375,1000,811,104
613f630f536a4bb67b699eae,375,1000,578,104
613f630f536a4bb67b699eaf,375,1000,587,104
613f630f536a4bb67b699eb0,375,1000,1417,104
613f630f536a4bb67b699eb1,375,1000,1631,104
613f630f536a4bb67b699eb2,375,1000,fuentes,104
613f630f536a4bb67b699eb3,434,1006,ARNESES,88
613f630f536a4bb67b699eb4,462,1006,794,88
613f630f536a4bb67b699eb5,483,1000,816,104
613f630f536a4bb67b699eb6,340,1001,597,94
613f630f536a4bb67b699eb7,427,1006,SUR8,87
613f630f536a4bb67b699eb8,508,1006,740,88
